,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
654,477016800,78,1590084211165.0,1590125232174.0,1590098744296.6667,11639895.389843982,11.394724722222223,2020-05-21 20:03:31,2020-05-22 07:27:12,2020-05-22 00:05:44,57.34259,59.054412,58.44880616666669,0.4859679860549687,19.080072,21.483498,20.62028078205129,0.6814950167665782,"{'mmsi': 477016800.0, 'timestampExternal': 1590125232174.0, 'lat': 57.34259, 'lng': 19.080072, 'date': '2020-05-22 07:27:12'}"
655,273217520,338,1589605309360.0,1590326790529.0,1590216329931.3225,84537710.41192526,200.41143583333331,2020-05-16 07:01:49,2020-05-24 15:26:30,2020-05-23 08:45:29,59.67411,60.049008,59.749870624260375,0.11176471132066404,28.232112,30.227602,28.45341835798817,0.3170613029035197,"{'mmsi': 273217520.0, 'timestampExternal': 1590326790529.0, 'lat': 59.674523, 'lng': 28.38294, 'date': '2020-05-24 15:26:30'}"
656,246371000,524,1590084114738.0,1590348664759.0,1590235633004.668,84384354.69959582,73.48611694444445,2020-05-21 20:01:54,2020-05-24 21:31:04,2020-05-23 14:07:13,59.457518,59.461715,59.460760734732865,0.0012618344806108466,24.652487,24.65948,24.654678517175576,0.0028061666111294757,"{'mmsi': 246371000.0, 'timestampExternal': 1590348664759.0, 'lat': 59.461563, 'lng': 24.652893, 'date': '2020-05-24 21:31:04'}"
657,265631420,205,1590036457899.0,1590348669441.0,1590240954061.2976,80619060.07076785,86.72542833333334,2020-05-21 06:47:37,2020-05-24 21:31:09,2020-05-23 15:35:54,59.429793,59.429927,59.42986508292685,2.4519259161652706e-05,18.73626,18.736555,18.73638794634146,3.7745432768460864e-05,"{'mmsi': 265631420.0, 'timestampExternal': 1590348669441.0, 'lat': 59.429847, 'lng': 18.73638, 'date': '2020-05-24 21:31:09'}"
658,230341000,532,1590084082237.0,1590348640729.0,1590236528453.5132,84521672.12011942,73.48847,2020-05-21 20:01:22,2020-05-24 21:30:40,2020-05-23 14:22:08,60.061342,60.457295,60.16708344924816,0.11362932779240124,20.297532,22.102877,20.659065631578933,0.6645531530379905,"{'mmsi': 230341000.0, 'timestampExternal': 1590348640729.0, 'lat': 60.117173, 'lng': 20.297562, 'date': '2020-05-24 21:30:40'}"
659,255806191,42,1590014482356.0,1590258319632.0,1590241248544.6667,36547437.394868605,67.73257666666667,2020-05-21 00:41:22,2020-05-23 20:25:19,2020-05-23 15:40:48,59.221167,60.722167,60.01778457142858,0.48380949219754477,18.28723,19.9735,19.284598809523814,0.4803673476973302,"{'mmsi': 255806191.0, 'timestampExternal': 1590258319632.0, 'lat': 59.221167, 'lng': 19.599167, 'date': '2020-05-23 20:25:19'}"
660,265730240,422,1590084201342.0,1590348656790.0,1590225023825.5,90467823.70424762,73.45984666666666,2020-05-21 20:03:21,2020-05-24 21:30:56,2020-05-23 11:10:23,59.405412,59.504602,59.4481990734597,0.03200030459499926,18.638043,18.932403,18.84724361611377,0.09355666551984404,"{'mmsi': 265730240.0, 'timestampExternal': 1590348656790.0, 'lat': 59.423582, 'lng': 18.908997, 'date': '2020-05-24 21:30:56'}"
661,246134000,219,1590084202812.0,1590243197954.0,1590155619985.79,51265629.50379542,44.16531722222222,2020-05-21 20:03:22,2020-05-23 16:13:17,2020-05-22 15:53:39,58.527738,65.118052,62.110630283105024,2.1552283935387724,18.834638,22.553552,20.374290365296815,1.2065985405745168,"{'mmsi': 246134000.0, 'timestampExternal': 1590243197954.0, 'lat': 58.527738, 'lng': 18.834638, 'date': '2020-05-23 16:13:17'}"
662,372002000,532,1590084082792.0,1590348528941.0,1590236511342.122,84538693.71926002,73.4572636111111,2020-05-21 20:01:22,2020-05-24 21:28:48,2020-05-23 14:21:51,59.809662,59.809728,59.809693054511264,1.0216988471844004e-05,22.903158,22.90325,22.903203704887225,1.3410838808152876e-05,"{'mmsi': 372002000.0, 'timestampExternal': 1590348528941.0, 'lat': 59.809678, 'lng': 22.903207, 'date': '2020-05-24 21:28:48'}"
663,230014910,533,1590084210058.0,1590348663524.0,1590236312722.7185,84715573.68541749,73.45929611111112,2020-05-21 20:03:30,2020-05-24 21:31:03,2020-05-23 14:18:32,60.285125,60.541312,60.452302493433415,0.039584851394151216,26.963402,27.778955,27.016493270168844,0.17167624369049647,"{'mmsi': 230014910.0, 'timestampExternal': 1590348663524.0, 'lat': 60.461837, 'lng': 26.963518, 'date': '2020-05-24 21:31:03'}"
664,265555920,520,1590084156826.0,1590348667037.0,1590237572067.45,83914701.07337636,73.47505861111111,2020-05-21 20:02:36,2020-05-24 21:31:07,2020-05-23 14:39:32,63.669558,63.694312,63.69275712884628,0.0019128345078107416,20.326657,20.356898,20.356285392307683,0.0038188438893456767,"{'mmsi': 265555920.0, 'timestampExternal': 1590348667037.0, 'lat': 63.693022, 'lng': 20.35687, 'date': '2020-05-24 21:31:07'}"
665,230081700,533,1590084208724.0,1590348667536.0,1590236312625.8894,84715397.79414241,73.4607811111111,2020-05-21 20:03:28,2020-05-24 21:31:07,2020-05-23 14:18:32,60.44245,60.442558,60.44250161913702,2.1517333666971383e-05,22.152682,22.15291,22.152797660412748,3.3809437628634063e-05,"{'mmsi': 230081700.0, 'timestampExternal': 1590348667536.0, 'lat': 60.442538, 'lng': 22.152767, 'date': '2020-05-24 21:31:07'}"
666,266308000,528,1590084198896.0,1590348617951.0,1590236673729.483,84199122.10302974,73.4497375,2020-05-21 20:03:18,2020-05-24 21:30:17,2020-05-23 14:24:33,60.226388,60.226498,60.22643941856055,1.3252510277972215e-05,19.534662,19.534775,19.534717867424238,1.8750166081356856e-05,"{'mmsi': 266308000.0, 'timestampExternal': 1590348617951.0, 'lat': 60.226437, 'lng': 19.534733, 'date': '2020-05-24 21:30:17'}"
667,275183000,13,1589102800341.0,1590219767981.0,1590060984553.6924,290357048.19451505,310.2687888888888,2020-05-10 11:26:40,2020-05-23 09:42:47,2020-05-21 13:36:24,57.3935,57.452167,57.405269307692315,0.020626657147101237,21.520833,21.584667,21.56775623076923,0.02524961266090344,"{'mmsi': 275183000.0, 'timestampExternal': 1590219767981.0, 'lat': 57.407, 'lng': 21.526667, 'date': '2020-05-23 09:42:47'}"
668,230668000,533,1590084208235.0,1590348669228.0,1590236313229.0356,84715323.37837136,73.46138694444446,2020-05-21 20:03:28,2020-05-24 21:31:09,2020-05-23 14:18:33,60.222995,60.234903,60.22888489681051,0.005219684837179531,22.098635,22.112137,22.10544218011258,0.005836486870545859,"{'mmsi': 230668000.0, 'timestampExternal': 1590348669228.0, 'lat': 60.223325, 'lng': 22.099212, 'date': '2020-05-24 21:31:09'}"
669,276781000,431,1589895209769.0,1590348512322.0,1590262185430.3643,65677284.37226375,125.91737583333334,2020-05-19 15:33:29,2020-05-24 21:28:32,2020-05-23 21:29:45,58.90337,59.498722,59.45069074013924,0.04742331398576847,23.368417,24.73609,24.67476160324825,0.20856257972553505,"{'mmsi': 276781000.0, 'timestampExternal': 1590348512322.0, 'lat': 59.45791, 'lng': 24.720017, 'date': '2020-05-24 21:28:32'}"
670,249865000,528,1590084091798.0,1590348612825.0,1590235876952.4128,84509334.12005647,73.47806305555555,2020-05-21 20:01:31,2020-05-24 21:30:12,2020-05-23 14:11:16,60.138913,60.148708,60.14593297537876,0.0016444668588532965,26.48076,26.499855,26.495650130681806,0.0019552581023094162,"{'mmsi': 249865000.0, 'timestampExternal': 1590348612825.0, 'lat': 60.141842, 'lng': 26.492733, 'date': '2020-05-24 21:30:12'}"
671,249863000,529,1590084078565.0,1590348563647.0,1590235936959.6162,84403861.6411092,73.46807833333334,2020-05-21 20:01:18,2020-05-24 21:29:23,2020-05-23 14:12:16,59.577333,60.617833,60.32639476370506,0.3078352016008552,24.824167,28.561833,27.447043716446004,1.2180838597054888,"{'mmsi': 249863000.0, 'timestampExternal': 1590348563647.0, 'lat': 60.6175, 'lng': 28.5615, 'date': '2020-05-24 21:29:23'}"
672,230992640,529,1590084093556.0,1590348671676.0,1590236339125.5369,84716948.75057197,73.49392222222222,2020-05-21 20:01:33,2020-05-24 21:31:11,2020-05-23 14:18:59,60.135493,60.246618,60.17614660302452,0.015741154499903688,21.30359,21.563805,21.54183488657846,0.04697202456026505,"{'mmsi': 230992640.0, 'timestampExternal': 1590348671676.0, 'lat': 60.174523, 'lng': 21.556582, 'date': '2020-05-24 21:31:11'}"
673,265522460,112,1590035743672.0,1590348599520.0,1590208624693.5803,62326148.42675831,86.90440222222222,2020-05-21 06:35:43,2020-05-24 21:29:59,2020-05-23 06:37:04,59.402935,59.403027,59.40299375892856,1.6978654079036276e-05,18.355527,18.355703,18.355628526785715,2.7861290858761832e-05,"{'mmsi': 265522460.0, 'timestampExternal': 1590348599520.0, 'lat': 59.402982, 'lng': 18.35568, 'date': '2020-05-24 21:29:59'}"
674,230108610,533,1590084208186.0,1590348670783.0,1590236312957.5386,84715419.72526602,73.4618325,2020-05-21 20:03:28,2020-05-24 21:31:10,2020-05-23 14:18:32,60.149295,60.167538,60.16141873921201,0.007353878034106156,24.955853,24.986115,24.966669894934327,0.012387996383999813,"{'mmsi': 230108610.0, 'timestampExternal': 1590348670783.0, 'lat': 60.151992, 'lng': 24.983432, 'date': '2020-05-24 21:31:10'}"
675,230038140,29,1589889204517.0,1590239517426.0,1590171093674.4482,70859843.73933358,97.30914138888889,2020-05-19 13:53:24,2020-05-23 15:11:57,2020-05-22 20:11:33,63.840785,63.9531,63.86843662068966,0.04116515235644716,22.92897,23.027002,23.003105241379316,0.03451393035392174,"{'mmsi': 230038140.0, 'timestampExternal': 1590239517426.0, 'lat': 63.840825, 'lng': 23.026972, 'date': '2020-05-23 15:11:57'}"
676,276829000,532,1590084206938.0,1590348672894.0,1590236178124.1072,84772277.84789628,73.46276555555555,2020-05-21 20:03:26,2020-05-24 21:31:12,2020-05-23 14:16:18,59.444132,60.148,59.692227832706905,0.27722919392576767,24.665617,24.9148,24.803269592105202,0.06944789886387723,"{'mmsi': 276829000.0, 'timestampExternal': 1590348672894.0, 'lat': 60.0877, 'lng': 24.899233, 'date': '2020-05-24 21:31:12'}"
677,236297000,220,1589336046228.0,1590348667699.0,1590305082904.7727,70017454.06101455,281.28374194444444,2020-05-13 04:14:06,2020-05-24 21:31:07,2020-05-24 09:24:42,59.04997,63.335662,61.16542965909092,1.3349113245737514,19.021377,20.468493,19.73666572727274,0.40561520010264507,"{'mmsi': 236297000.0, 'timestampExternal': 1590348667699.0, 'lat': 63.335662, 'lng': 20.468493, 'date': '2020-05-24 21:31:07'}"
678,230111240,117,1590084204612.0,1590144564180.0,1590106448230.6326,17471715.87890933,16.766546666666667,2020-05-21 20:03:24,2020-05-22 12:49:24,2020-05-22 02:14:08,62.1902,62.34495,62.32710275213672,0.0422574566002973,21.200367,21.33175,21.223318709401703,0.022517235343965186,"{'mmsi': 230111240.0, 'timestampExternal': 1590144564180.0, 'lat': 62.344733, 'lng': 21.215583, 'date': '2020-05-22 12:49:24'}"
679,230940810,533,1590084210499.0,1590348671304.0,1590236312800.169,84715337.90199202,73.46133472222223,2020-05-21 20:03:30,2020-05-24 21:31:11,2020-05-23 14:18:32,61.132612,63.203523,62.253182097560995,0.6732500168848123,27.217748,28.86984,28.0132630769231,0.5044199688593202,"{'mmsi': 230940810.0, 'timestampExternal': 1590348671304.0, 'lat': 61.777983, 'lng': 28.606877, 'date': '2020-05-24 21:31:11'}"
680,230291000,526,1590084048288.0,1590348595061.0,1590236113110.7966,84527185.07898879,73.48521472222222,2020-05-21 20:00:48,2020-05-24 21:29:55,2020-05-23 14:15:13,60.16892,60.1691,60.16901657414436,1.3892280033207686e-05,24.97115,24.971265,24.97121642775662,1.5076108803872754e-05,"{'mmsi': 230291000.0, 'timestampExternal': 1590348595061.0, 'lat': 60.169, 'lng': 24.97122, 'date': '2020-05-24 21:29:55'}"
681,265704520,15,1590035974299.0,1590299480372.0,1590203056650.2666,51917609.09904658,73.19613138888889,2020-05-21 06:39:34,2020-05-24 07:51:20,2020-05-23 05:04:16,59.316313,59.341727,59.32151773333333,0.007872970218836076,18.09229,18.159928,18.116971466666666,0.028557305937527293,"{'mmsi': 265704520.0, 'timestampExternal': 1590299480372.0, 'lat': 59.319373, 'lng': 18.154308, 'date': '2020-05-24 07:51:20'}"
682,265721770,24,1589867857381.0,1590242989394.0,1590183105587.25,85833528.1487276,104.20333694444443,2020-05-19 07:57:37,2020-05-23 16:09:49,2020-05-22 23:31:45,59.315308,59.358198,59.32320879166667,0.011148316628548788,18.099657,18.160947,18.134587,0.020163892364926658,"{'mmsi': 265721770.0, 'timestampExternal': 1590242989394.0, 'lat': 59.322503, 'lng': 18.160193, 'date': '2020-05-23 16:09:49'}"
683,265628650,235,1590083932842.0,1590333352748.0,1590215690515.1575,82547878.00748502,69.28330722222222,2020-05-21 19:58:52,2020-05-24 17:15:52,2020-05-23 08:34:50,59.280518,59.438363,59.37567399574469,0.02663077611716476,18.527735,18.916432,18.692549110638307,0.10070145100498348,"{'mmsi': 265628650.0, 'timestampExternal': 1590333352748.0, 'lat': 59.374582, 'lng': 18.682882, 'date': '2020-05-24 17:15:52'}"
684,265522520,28,1589433828193.0,1590205838300.0,1590165215735.3572,143527561.42285547,214.44725194444442,2020-05-14 07:23:48,2020-05-23 05:50:38,2020-05-22 18:33:35,59.329595,59.329617,59.329607249999995,6.053006598796063e-06,18.07996,18.079993,18.07996935714286,6.561471638192792e-06,"{'mmsi': 265522520.0, 'timestampExternal': 1590205838300.0, 'lat': 59.329615, 'lng': 18.079967, 'date': '2020-05-23 05:50:38'}"
685,230109450,522,1590084156826.0,1590348578132.0,1590235903356.1533,84440732.16574833,73.45036277777778,2020-05-21 20:02:36,2020-05-24 21:29:38,2020-05-23 14:11:43,65.754808,65.754887,65.75485092337156,1.4761633550847533e-05,24.158253,24.158385,24.158314279693478,2.4863819683867326e-05,"{'mmsi': 230109450.0, 'timestampExternal': 1590348578132.0, 'lat': 65.754863, 'lng': 24.15833, 'date': '2020-05-24 21:29:38'}"
686,230024000,530,1590084098302.0,1590348594901.0,1590236323532.9585,84639549.16709323,73.4712775,2020-05-21 20:01:38,2020-05-24 21:29:54,2020-05-23 14:18:43,65.606373,65.752727,65.66470353396228,0.011616677693837717,24.155137,24.517148,24.50382283773581,0.06291872077076259,"{'mmsi': 230024000.0, 'timestampExternal': 1590348594901.0, 'lat': 65.663827, 'lng': 24.517118, 'date': '2020-05-24 21:29:54'}"
687,325384000,519,1590084048938.0,1590348508123.0,1590235105034.5955,84578285.45429507,73.46088472222223,2020-05-21 20:00:48,2020-05-24 21:28:28,2020-05-23 13:58:25,59.454343,59.454502,59.45444533911361,1.0578655204556174e-05,24.662258,24.662383,24.66231947398848,1.0160051116682487e-05,"{'mmsi': 325384000.0, 'timestampExternal': 1590348508123.0, 'lat': 59.454453, 'lng': 24.662317, 'date': '2020-05-24 21:28:28'}"
688,273355410,342,1589991358431.0,1590347239910.0,1590279847788.4385,44585306.03967006,98.85596638888889,2020-05-20 18:15:58,2020-05-24 21:07:19,2020-05-24 02:24:07,57.46535,60.174615,59.563650482456175,0.5084310607222111,20.775823,28.409442,26.4747583216374,2.664289801253116,"{'mmsi': 273355410.0, 'timestampExternal': 1590347239910.0, 'lat': 59.676267, 'lng': 28.409357, 'date': '2020-05-24 21:07:19'}"
689,538006369,335,1589919651383.0,1590348620996.0,1590293449707.361,40456701.95425915,119.15822583333333,2020-05-19 22:20:51,2020-05-24 21:30:20,2020-05-24 06:10:49,56.574238,59.836842,59.414225582089585,0.68718758832993,17.202767,25.905548,23.97271473731342,2.4503992152698117,"{'mmsi': 538006369.0, 'timestampExternal': 1590348620996.0, 'lat': 59.827658, 'lng': 25.904915, 'date': '2020-05-24 21:30:20'}"
690,230619000,531,1590084203697.0,1590348647719.0,1590236402392.9417,84581871.96216972,73.45667277777778,2020-05-21 20:03:23,2020-05-24 21:30:47,2020-05-23 14:20:02,60.437753,60.438243,60.43799833333334,2.2756545813388922e-05,22.240935,22.241143,22.240988745762714,1.8601211056528476e-05,"{'mmsi': 230619000.0, 'timestampExternal': 1590348647719.0, 'lat': 60.438005, 'lng': 22.240975, 'date': '2020-05-24 21:30:47'}"
691,230006000,125,1590084208870.0,1590348673191.0,1590156635508.08,104081304.75288908,73.46231138888888,2020-05-21 20:03:28,2020-05-24 21:31:13,2020-05-22 16:10:35,57.602167,59.610333,58.93586688000003,0.5013978162021006,19.1105,23.241333,21.128503,1.2465627024624553,"{'mmsi': 230006000.0, 'timestampExternal': 1590348673191.0, 'lat': 59.063667, 'lng': 20.072167, 'date': '2020-05-24 21:31:13'}"
692,230091450,531,1590084122931.0,1590348548494.0,1590235829162.646,84626761.99581173,73.45154527777778,2020-05-21 20:02:02,2020-05-24 21:29:08,2020-05-23 14:10:29,60.408822,60.408992,60.40886554802252,1.50653623358366e-05,26.25923,26.259588,26.259328807909604,2.267824186974514e-05,"{'mmsi': 230091450.0, 'timestampExternal': 1590348548494.0, 'lat': 60.408882, 'lng': 26.25935, 'date': '2020-05-24 21:29:08'}"
693,276003580,519,1590084123671.0,1590348542438.0,1590235711046.4065,83998558.21231033,73.4496575,2020-05-21 20:02:03,2020-05-24 21:29:02,2020-05-23 14:08:31,59.55863,59.55866,59.55864105009625,4.586091423152258e-06,24.792445,24.792495,24.792470535645478,6.538140337586937e-06,"{'mmsi': 276003580.0, 'timestampExternal': 1590348542438.0, 'lat': 59.558642, 'lng': 24.792468, 'date': '2020-05-24 21:29:02'}"
694,230992710,533,1590084211404.0,1590348670304.0,1590236313141.4785,84715587.82292822,73.46080555555555,2020-05-21 20:03:31,2020-05-24 21:31:10,2020-05-23 14:18:33,59.94507,60.125773,60.01095725140707,0.07724225268478471,20.297078,20.89553,20.739692874296438,0.2146560560935303,"{'mmsi': 230992710.0, 'timestampExternal': 1590348670304.0, 'lat': 59.945198, 'lng': 20.891072, 'date': '2020-05-24 21:31:10'}"
695,230679000,528,1590084171030.0,1590348630331.0,1590236684312.1345,84200820.83784804,73.46091694444445,2020-05-21 20:02:51,2020-05-24 21:30:30,2020-05-23 14:24:44,63.844608,63.84483,63.84474760037879,2.1373371856679455e-05,23.017777,23.018237,23.018010780303005,3.6902469414153707e-05,"{'mmsi': 230679000.0, 'timestampExternal': 1590348630331.0, 'lat': 63.844768, 'lng': 23.018023, 'date': '2020-05-24 21:30:30'}"
696,219554000,109,1589986834844.0,1590258342897.0,1590219413185.9817,32835876.037192434,75.41890361111112,2020-05-20 17:00:34,2020-05-23 20:25:42,2020-05-23 09:36:53,58.6295,60.196812,59.63967498165141,0.42079552745631754,21.100438,29.351782,24.467637972477064,2.5561482288601636,"{'mmsi': 219554000.0, 'timestampExternal': 1590258342897.0, 'lat': 58.6295, 'lng': 21.100438, 'date': '2020-05-23 20:25:42'}"
697,230992660,533,1590084152005.0,1590348579559.0,1590236225846.4897,84715558.85977027,73.45209833333334,2020-05-21 20:02:32,2020-05-24 21:29:39,2020-05-23 14:17:05,61.87668,61.877263,61.877168679174495,3.413088856452179e-05,28.877093,28.877502,28.87724068292684,6.10382201020648e-05,"{'mmsi': 230992660.0, 'timestampExternal': 1590348579559.0, 'lat': 61.877163, 'lng': 28.877273, 'date': '2020-05-24 21:29:39'}"
698,230636000,530,1590084209605.0,1590348668643.0,1590236216045.6377,84615541.82182568,73.46084388888889,2020-05-21 20:03:29,2020-05-24 21:31:08,2020-05-23 14:16:56,63.085568,63.681283,63.2625379452831,0.22733201314647994,20.34337,21.552762,21.091541690566064,0.4834276615761274,"{'mmsi': 230636000.0, 'timestampExternal': 1590348668643.0, 'lat': 63.372072, 'lng': 20.66996, 'date': '2020-05-24 21:31:08'}"
699,256791000,147,1590084211316.0,1590173810485.0,1590117281534.4558,26769322.097243734,24.888658055555553,2020-05-21 20:03:31,2020-05-22 20:56:50,2020-05-22 05:14:41,58.287108,60.071642,59.64268061224489,0.474303276526832,20.391333,27.331325,24.502662891156458,2.2100838794187503,"{'mmsi': 256791000.0, 'timestampExternal': 1590173810485.0, 'lat': 58.287108, 'lng': 20.391333, 'date': '2020-05-22 20:56:50'}"
700,304616000,62,1589608301041.0,1590348667858.0,1590327530407.0806,93012019.43036768,205.65744916666668,2020-05-16 07:51:41,2020-05-24 21:31:07,2020-05-24 15:38:50,58.130028,59.175632,58.72366880645159,0.29420402607535046,20.400848,22.069235,21.253206580645166,0.4194115799386965,"{'mmsi': 304616000.0, 'timestampExternal': 1590348667858.0, 'lat': 59.175632, 'lng': 21.941232, 'date': '2020-05-24 21:31:07'}"
701,230358000,531,1590084124793.0,1590348615093.0,1590236379318.403,84564471.58378954,73.46952777777777,2020-05-21 20:02:04,2020-05-24 21:30:15,2020-05-23 14:19:39,60.18187,60.181933,60.181905455743774,7.491090303065077e-06,24.971137,24.971278,24.971195079096052,1.238628867384451e-05,"{'mmsi': 230358000.0, 'timestampExternal': 1590348615093.0, 'lat': 60.181912, 'lng': 24.971183, 'date': '2020-05-24 21:30:15'}"
